Date,Open,High,Low,Close,Volume
25-May-12,10.61,10.68,10.51,10.60,30441198
24-May-12,10.50,10.62,10.38,10.59,45334026
23-May-12,10.32,10.45,10.22,10.41,75648861
22-May-12,10.25,10.40,10.15,10.19,44295612
21-May-12,10.02,10.23,10.00,10.20,38137132
18-May-12,10.08,10.18,9.96,10.01,50571952
17-May-12,10.16,10.25,10.01,10.01,49660696
16-May-12,10.23,10.43,10.15,10.16,44321448
15-May-12,10.34,10.34,10.10,10.15,41923652
14-May-12,10.41,10.52,10.30,10.32,50225126
11-May-12,10.61,10.83,10.56,10.58,36568171
10-May-12,10.83,10.86,10.66,10.71,42526056
9-May-12,10.48,10.81,10.41,10.69,54512461
8-May-12,10.60,10.64,10.40,10.61,46195523
7-May-12,10.53,10.79,10.52,10.66,33246708
4-May-12,10.84,10.87,10.63,10.67,53268320
3-May-12,11.13,11.15,10.85,10.92,40243341
2-May-12,11.16,11.17,11.00,11.10,48572883
1-May-12,11.25,11.34,11.11,11.23,44020268
30-Apr-12,11.42,11.57,11.15,11.28,46156263
27-Apr-12,12.03,12.04,11.52,11.60,76455981
26-Apr-12,11.71,11.93,11.67,11.87,40894070
25-Apr-12,11.51,11.75,11.43,11.73,45185958
24-Apr-12,11.61,11.61,11.36,11.39,38656280
23-Apr-12,11.15,11.40,11.15,11.35,31311920
20-Apr-12,11.71,11.72,11.39,11.41,52630916
19-Apr-12,11.81,11.88,11.58,11.66,48172028
18-Apr-12,11.81,11.85,11.72,11.79,32328832
17-Apr-12,11.98,12.00,11.88,11.91,35994575
16-Apr-12,12.01,12.05,11.83,11.88,31903489
13-Apr-12,11.98,12.03,11.84,11.92,39707255
12-Apr-12,11.94,12.13,11.86,12.07,26988802
11-Apr-12,11.99,12.02,11.88,11.91,34757940
10-Apr-12,12.19,12.28,11.65,11.79,77373157
9-Apr-12,12.26,12.29,12.11,12.22,42515285
5-Apr-12,12.38,12.58,12.38,12.47,37939405
4-Apr-12,12.46,12.52,12.32,12.50,51507181
3-Apr-12,12.71,12.95,12.46,12.64,97001437
2-Apr-12,12.50,12.65,12.44,12.62,43966846
30-Mar-12,12.55,12.58,12.40,12.48,36391766
29-Mar-12,12.33,12.52,12.24,12.50,51039792
28-Mar-12,12.35,12.36,12.18,12.32,41051696
27-Mar-12,12.51,12.61,12.30,12.32,35070612
26-Mar-12,12.45,12.50,12.39,12.48,26756784
23-Mar-12,12.31,12.37,12.18,12.32,44759245
22-Mar-12,12.48,12.54,12.24,12.32,50125146
21-Mar-12,12.59,12.67,12.54,12.57,27528439
20-Mar-12,12.48,12.61,12.39,12.54,40217366
19-Mar-12,12.52,12.68,12.48,12.63,52445624
16-Mar-12,12.86,12.90,12.51,12.51,77123724
15-Mar-12,12.90,13.04,12.83,12.90,55316864
14-Mar-12,12.64,12.90,12.63,12.88,47578407
13-Mar-12,12.48,12.72,12.40,12.70,42783564
12-Mar-12,12.57,12.59,12.37,12.43,30275688
9-Mar-12,12.53,12.73,12.48,12.58,36162779
8-Mar-12,12.41,12.55,12.32,12.46,37130354
7-Mar-12,12.21,12.30,12.15,12.24,28440851
6-Mar-12,12.23,12.25,12.00,12.09,57374495
5-Mar-12,12.67,12.68,12.41,12.46,28438485
2-Mar-12,12.74,12.94,12.68,12.72,49064351
1-Mar-12,12.48,12.77,12.45,12.66,68263200
29-Feb-12,12.28,12.55,12.25,12.38,62093651
28-Feb-12,12.34,12.35,12.20,12.25,30789403
27-Feb-12,12.11,12.36,11.99,12.30,38703322
24-Feb-12,12.43,12.46,12.19,12.23,31399272
23-Feb-12,12.27,12.44,12.16,12.40,36747504
22-Feb-12,12.49,12.51,12.22,12.28,43325932
21-Feb-12,12.74,12.76,12.46,12.53,38436319
17-Feb-12,12.84,12.88,12.71,12.75,30777978
16-Feb-12,12.38,12.77,12.38,12.74,49166921
15-Feb-12,12.47,12.57,12.33,12.38,38174730
14-Feb-12,12.46,12.58,12.34,12.48,39641904
13-Feb-12,12.74,12.74,12.51,12.54,34474395
10-Feb-12,12.52,12.66,12.37,12.44,52507996
9-Feb-12,12.89,12.90,12.67,12.69,52290479
8-Feb-12,12.91,12.96,12.80,12.84,35352410
7-Feb-12,12.93,12.97,12.83,12.88,39413408
6-Feb-12,12.85,13.00,12.71,12.96,46363233
3-Feb-12,12.47,12.84,12.39,12.79,78851121
